id,title,subject,grade_level,source_doc,created_at
1,English Studies Curriculum,English Studies,Primary 1-3,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri1-3_english_studies.pdf,2025-10-09 12:13:15.148141
2,Solar PV Installation and Maintenance,Solar,SSS,https://education.gov.ng/wp-content/uploads/2025/09/FG-OVERHAULS-CURRICULUM.pdf,2025-10-10 09:01:31.037967
3,Fashion Design and Garment Making,Fashion,SSS,https://education.gov.ng/wp-content/uploads/2025/09/FG-OVERHAULS-CURRICULUM.pdf,2025-10-10 09:01:55.98093
4,"Livestock Farming, Beauty and Cosmetology",Livestock,SSS,https://education.gov.ng/wp-content/uploads/2025/09/FG-OVERHAULS-CURRICULUM.pdf,2025-10-10 09:03:51.277142
5,Computer Hardware and GSM Repairs,Computer,SSS,https://education.gov.ng/wp-content/uploads/2025/09/FG-OVERHAULS-CURRICULUM.pdf,2025-10-10 09:04:13.016039
6,Horticulture and Crop Production,Horticulture,SSS,https://education.gov.ng/wp-content/uploads/2025/09/FG-OVERHAULS-CURRICULUM.pdf,2025-10-10 09:04:34.54335
7,Arabic Curriculum,Arabic,Primary 1-3,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri1-3_arabic.pdf,2025-10-10 09:05:04.541039
8,Basic Science and Technology Curriculum,Basic Science and Technology,Primary 1-3,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri1-3_basic_science_intro.pdf,2025-10-10 09:05:30.777823
9,Culture and Creative Arts (CCA),Culture and Creative Arts,Primary 1-3,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri1-3_cca.pdf,2025-10-10 09:05:58.518452
10,French Curriculum,French,Primary 1-3,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri1-3_french.pdf,2025-10-11 20:19:55.115998
11,Mathematics Curriculum,Mathematics,Primary 1-3,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri1-3_maths.pdf,2025-10-11 20:20:23.850341
12,National Values Curriculum,National Values,Primary 1-3,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri1-3_nvc.pdf,2025-10-11 20:20:50.495842
13,Hausa Curriculum,Hausa,Primary 1-3,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri1-3_hausa.pdf,2025-10-11 20:21:15.019412
14,Igbo Curriculum,Igbo,Primary 1-3,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri1-3_igbo.pdf,2025-10-11 20:21:36.244881
15,Islamic Studies Curriculum,Islamic Studies,Primary 1-3,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri1-3_islamic.pdf,2025-10-11 20:22:37.946371
16,Yoruba Curriculum,Yoruba,Primary 1-3,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri1-3_yoruba.pdf,2025-10-11 20:22:59.358172
17,Pre-Vocational Curriculum,Pre-Vocational Studies,Primary 1-3,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri1-3_prevoc.pdf,2025-10-11 20:23:20.128421
18,Arabic Curriculum,Arabic,Primary 4-6,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri4-6_arabic.pdf,2025-10-11 20:23:45.614451
19,Basic Science and Technology Curriculum,Basic Science and Technology,Primary 4-6,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri4-6_basic_science_technology.pdf,2025-10-11 20:25:04.911458
20,Culture and Creative Arts (CCA),Culture and Creative Arts,Primary 4-6,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri4-6_cca.pdf,2025-10-11 20:26:05.516493
21,English Studies Curriculum,English Studies,Primary 4-6,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri4-6_english_studies.pdf,2025-10-11 20:26:26.182113
22,French Curriculum,French,Primary 4-6,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri4-6_french.pdf,2025-10-11 20:26:46.71765
23,Mathematics Curriculum,Mathematics,Primary 4-6,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri4-6_maths.pdf,2025-10-11 20:27:08.798832
24,National Values Curriculum,National Values,Primary 4-6,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri1-3_nvc.pdf,2025-10-11 20:27:28.757495
25,Hausa Curriculum,Hausa,Primary 4-6,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri4-6_hausa.pdf,2025-10-11 20:27:53.18141
26,Igbo Curriculum,Igbo,Primary 4-6,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri4-6_igbo.pdf,2025-10-11 20:28:11.746195
27,Islamic Studies Curriculum,Islamic Studies,Primary 4-6,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri4-6_islamic.pdf,2025-10-11 20:28:40.701179
28,Yoruba Curriculum,Yoruba,Primary 4-6,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri4-6_yoruba.pdf,2025-10-11 20:29:00.43093
29,Pre Vocational Studies Curriculum,Pre Vocational Studies,Primary 4-6,https://nerdc.gov.ng/content_manager/view_pri.html?pdf=pri4-6_prevoc.pdf,2025-10-11 20:29:19.460526
30,Arabic Curriculum,Arabic,JSS 1-3,https://nerdc.gov.ng/content_manager/view_jss.html?pdf=jss1-3_arabic.pdf,2025-10-11 20:29:47.496951
31,Basic Science and Technology Curriculum,Basic Science and Technology,JSS 1-3,https://nerdc.gov.ng/content_manager/view_jss.html?pdf=jss1-3_basic_science_technology.pdf,2025-10-11 20:30:15.017896
32,Business Studies Curriculum,Business Studies,JSS 1-3,https://nerdc.gov.ng/content_manager/view_jss.html?pdf=jss1-3_business_studies.pdf,2025-10-11 20:30:33.875483
33,Christian Religious Studies (CRS) Curriculum,Christian Religious Studies (CRS),JSS 1-3,https://nerdc.gov.ng/content_manager/view_jss.html?pdf=jss1-3_crs.pdf,2025-10-11 20:30:52.27633
