id,name,region,device_type,connectivity,created_at
1,Patience Memorial School,South East,desktop,offline,2025-10-09 12:12:55.159211
2,St. Balogun High School,North West,tablet,intermittent,2025-10-11 14:12:02.133903
3,Ekwueme Secondary School,South West,desktop,intermittent,2025-10-11 14:12:02.133903
4,Mary Memorial School,North East,tablet,intermittent,2025-10-11 14:12:02.133903
5,Joseph Secondary School,South West,laptop,intermittent,2025-10-11 14:14:34.372737
6,Balogun Comprehensive School,North Central,laptop,offline,2025-10-11 14:14:34.372737
7,"Command Secondary School, Esther",South East,tablet,intermittent,2025-10-11 14:14:34.372737
8,Agnes Grammar School,North East,laptop,intermittent,2025-10-11 14:14:34.372737
9,Adeyemi Comprehensive School,North Central,laptop,intermittent,2025-10-11 14:14:34.372737
10,"Command Secondary School, Esther",South East,desktop,offline,2025-10-11 14:14:34.372737
11,Ogunleye Grammar School,South South,tablet,offline,2025-10-11 14:14:34.372737
12,Chukwu Comprehensive School,North East,desktop,offline,2025-10-11 14:14:34.372737
13,Benjamin Memorial School,North East,tablet,offline,2025-10-11 14:14:34.372737
14,"Command Secondary School, Patience",South West,desktop,offline,2025-10-11 14:14:34.372737
15,Angela Secondary School,South South,tablet,online,2025-10-11 14:14:34.372737
16,St. Olawale High School,South East,laptop,offline,2025-10-11 14:14:34.372737
17,Agnes Memorial School,North West,laptop,intermittent,2025-10-11 14:14:34.372737
18,Esther Academy,South East,tablet,offline,2025-10-11 14:14:34.372737
19,Eze Grammar School,North East,laptop,offline,2025-10-11 14:14:34.372737
20,Mary Comprehensive School,South West,desktop,online,2025-10-11 14:14:34.372737
21,Ojo College,South West,laptop,online,2025-10-11 14:14:34.372737
22,Comfort College,South West,tablet,offline,2025-10-11 14:14:34.372737
23,Akinwale Secondary School,South South,tablet,offline,2025-10-11 14:14:34.372737
24,"Federal Government College, Charity",North Central,laptop,online,2025-10-11 14:14:34.372737
25,Okonkwo Academy,South South,desktop,intermittent,2025-10-11 14:14:34.372737
26,Peter College,South East,laptop,offline,2025-10-11 14:14:34.372737
27,Mary Comprehensive School,South South,laptop,intermittent,2025-10-11 14:14:34.372737
28,Benjamin Memorial School,North West,tablet,online,2025-10-11 14:14:34.372737
29,"Federal Government College, Andrew",South East,laptop,intermittent,2025-10-11 14:14:34.372737
30,"Federal Government College, Uche",South South,desktop,online,2025-10-11 14:14:59.616638
31,John Secondary School,North East,tablet,intermittent,2025-10-11 14:14:59.616638
32,Stephen Comprehensive School,South West,desktop,offline,2025-10-11 14:14:59.616638
33,St. Adeyemi High School,North West,desktop,offline,2025-10-11 14:14:59.616638
34,"Command Secondary School, Chukwu",South West,tablet,online,2025-10-11 14:14:59.616638
35,"Federal Government College, Ekwueme",North East,laptop,offline,2025-10-11 14:14:59.616638
36,Obasanjo College,North Central,laptop,online,2025-10-11 14:14:59.616638
37,Adetokunbo Comprehensive School,North West,tablet,offline,2025-10-11 14:14:59.616638
38,Juliet College,South West,laptop,online,2025-10-11 14:14:59.616638
39,Comfort Secondary School,South East,desktop,offline,2025-10-11 14:14:59.616638
40,Adeyemi Memorial School,South West,desktop,intermittent,2025-10-11 14:14:59.616638
41,Oyekan College,South West,tablet,online,2025-10-11 14:14:59.616638
42,Ruth Secondary School,South West,tablet,online,2025-10-11 14:14:59.616638
43,Simon Academy,South East,laptop,online,2025-10-11 14:14:59.616638
44,Ibrahim College,South East,desktop,intermittent,2025-10-11 14:14:59.616638
45,Peace Grammar School,South East,tablet,online,2025-10-11 14:14:59.616638
46,Simon Academy,South West,laptop,intermittent,2025-10-11 14:14:59.616638
47,Ojo Academy,South West,desktop,online,2025-10-11 14:14:59.616638
48,Nnamani Grammar School,North Central,laptop,intermittent,2025-10-11 14:14:59.616638
49,"Federal Government College, Chukwu",South East,desktop,online,2025-10-11 14:14:59.616638
50,Victoria Academy,South South,laptop,offline,2025-10-11 14:14:59.616638
51,Deborah Secondary School,South East,tablet,offline,2025-10-11 14:14:59.616638
52,Hope Secondary School,North Central,laptop,intermittent,2025-10-11 14:14:59.616638
53,Gabriel College,North East,laptop,offline,2025-10-11 14:14:59.616638
54,Oshodi College,South West,laptop,intermittent,2025-10-11 14:14:59.616638
55,St. Sarah High School,North Central,laptop,intermittent,2025-10-11 14:15:21.547933
56,St. Uche High School,South West,tablet,online,2025-10-11 14:15:21.547933
57,Okafor Comprehensive School,North Central,desktop,online,2025-10-11 14:15:21.547933
58,"Command Secondary School, Ojo",North East,laptop,offline,2025-10-11 14:15:21.547933
59,Joshua Comprehensive School,South South,tablet,intermittent,2025-10-11 14:15:21.547933
60,Obasanjo Secondary School,South East,laptop,offline,2025-10-11 14:15:21.547933
61,Chukwu College,South West,tablet,intermittent,2025-10-11 14:15:21.547933
62,"Command Secondary School, Stephen",South West,desktop,online,2025-10-11 14:15:21.547933
63,Juliet Secondary School,South South,desktop,intermittent,2025-10-11 14:15:21.547933
64,Joshua Memorial School,North East,laptop,offline,2025-10-11 14:15:21.547933
65,"Federal Government College, Oyekan",North East,desktop,intermittent,2025-10-11 14:15:21.547933
66,"Federal Government College, Nnamani",North East,laptop,intermittent,2025-10-11 14:15:21.547933
67,Oyekan Memorial School,North East,laptop,offline,2025-10-11 14:15:21.547933
68,Peace Grammar School,South West,laptop,online,2025-10-11 14:15:21.547933
69,"Federal Government College, John",South East,desktop,offline,2025-10-11 14:15:21.547933
70,Daniel Grammar School,North Central,laptop,online,2025-10-11 14:15:21.547933
71,Obi Memorial School,North Central,desktop,online,2025-10-11 14:15:21.547933
72,Adeyemi Comprehensive School,North West,laptop,offline,2025-10-11 14:15:21.547933
73,St. Mary High School,South West,tablet,online,2025-10-11 14:15:21.547933
74,Esther Comprehensive School,North West,laptop,intermittent,2025-10-11 14:15:21.547933
75,"Command Secondary School, Comfort",North Central,desktop,online,2025-10-11 14:15:21.547933
76,"Command Secondary School, Cornelius",North Central,tablet,online,2025-10-11 14:15:21.547933
77,"Command Secondary School, Agnes",South West,tablet,intermittent,2025-10-11 14:15:21.547933
78,John Grammar School,North Central,tablet,online,2025-10-11 14:15:21.547933
79,Oyekan College,South West,laptop,online,2025-10-11 14:15:21.547933
80,Angela Grammar School,North East,laptop,offline,2025-10-11 14:15:21.547933
81,"Command Secondary School, Philip",North West,laptop,offline,2025-10-11 14:15:21.547933
82,Nathaniel College,South East,laptop,intermittent,2025-10-11 14:15:21.547933
83,Joshua Memorial School,North Central,laptop,offline,2025-10-11 14:15:21.547933
84,Simon Grammar School,North East,tablet,offline,2025-10-11 14:15:21.547933
85,"Command Secondary School, Juliet",North West,desktop,online,2025-10-11 14:15:21.547933
86,Stephen Grammar School,North West,laptop,online,2025-10-11 14:15:21.547933
87,Obi Memorial School,North East,desktop,offline,2025-10-11 14:15:21.547933
88,Gloria Academy,North West,desktop,offline,2025-10-11 14:15:21.547933
89,Victoria Memorial School,South West,desktop,intermittent,2025-10-11 14:15:21.547933
90,St. Ogunleye High School,South South,laptop,intermittent,2025-10-11 14:15:21.547933
91,Akinwale Memorial School,North East,laptop,online,2025-10-11 14:15:21.547933
92,"Command Secondary School, James",North West,desktop,offline,2025-10-11 14:15:21.547933
93,Nnamani Memorial School,South East,laptop,intermittent,2025-10-11 14:15:21.547933
94,Paul Grammar School,North West,tablet,offline,2025-10-11 14:15:21.547933
95,Paul Memorial School,South South,tablet,offline,2025-10-11 14:15:21.547933
96,"Federal Government College, Grace",North East,tablet,offline,2025-10-11 14:15:21.547933
97,Mark College,North East,tablet,offline,2025-10-11 14:15:21.547933
98,Patience Grammar School,North Central,tablet,intermittent,2025-10-11 14:15:21.547933
99,Akinwale College,North West,laptop,offline,2025-10-11 14:15:21.547933
100,"Command Secondary School, Charity",North West,desktop,offline,2025-10-11 14:15:21.547933
101,Ogunleye College,North East,laptop,intermittent,2025-10-11 14:15:21.547933
102,Daniel Memorial School,South West,laptop,intermittent,2025-10-11 14:15:21.547933
103,"Command Secondary School, Philip",South East,tablet,online,2025-10-11 14:15:21.547933
104,St. Eze High School,South East,desktop,intermittent,2025-10-11 14:15:21.547933
105,Juliet Comprehensive School,North East,tablet,offline,2025-10-11 14:15:21.547933
106,Elizabeth Academy,South East,desktop,offline,2025-10-11 14:15:21.547933
107,Comfort Grammar School,South East,laptop,intermittent,2025-10-11 14:15:21.547933
108,Obasanjo College,North East,laptop,offline,2025-10-11 14:15:21.547933
109,Mark Memorial School,South East,tablet,intermittent,2025-10-11 14:15:21.547933
110,Eze Secondary School,South South,laptop,intermittent,2025-10-11 14:15:21.547933
111,Gabriel Memorial School,South West,tablet,intermittent,2025-10-11 14:15:21.547933
112,Cornelius Secondary School,South West,tablet,offline,2025-10-11 14:15:21.547933
113,Comfort Academy,North Central,tablet,online,2025-10-11 14:15:21.547933
114,"Federal Government College, Esther",North East,laptop,intermittent,2025-10-11 14:15:21.547933
115,Adetokunbo Secondary School,North East,desktop,offline,2025-10-11 14:15:21.547933
